"Library","Location","State","Homepage","Catalog","Current Automation System me","Current Automation System Year","Previous Automation System me","Previous Automation System Year","Previous Automation System_1 me","Previous Automation System_1 Year","Previous Automation System_2 me","Previous Automation System_2 Year","Discovery Interface me","Discovery Interface Year","Item ID Type me","Item ID Type Year","Previous Discovery Interface me","Previous Discovery Interface Year","Digital Asset Magement me","Digital Asset Magement Year","Self-Check me","Self-Check Year","OpenURL Link resolver me","OpenURL Link resolver Year","Federated search product me","Federated search product Year","Electronic Resource Magement me","Electronic Resource Magement Year","Previous Automation System_3 me","Previous Automation System_3 Year","Automated Materials Handling me","Automated Materials Handling Year","Web Content Magement me","Web Content Magement Year","RFID Provider me","RFID Provider Year","Discovery Service (w/index) me","Discovery Service (w/index) Year","RFID Tag Vendor me","RFID Tag Vendor Year","Catalog Enhancement me","Catalog Enhancement Year","RFID Tag Type me","RFID Tag Type Year","Institutiol Repository me","Institutiol Repository Year","Research Services Tool me","Research Services Tool Year","Previous Discovery Index me","Previous Discovery Index Year","Archives Magement me","Archives Magement Year","Previous Link resolver me","Previous Link resolver Year"
"Van Zandt County Library","Van Zandt County, TX","Texas","https://www.vanzandtlibrary.org/","http://vzcolib.booksys.net:81/opac/vanzandtcolibrarytx/","Atriuum","2008","Athe","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Van Community Library","Van, TX","Texas","https://www.vantx.gov/2275/Van-Community-Library","http://van.biblionix.com","Apollo","2008","Readerware","2004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Joe A. Hall High School and Community Library","Venus, TX","Texas","https://vhs.venusisd.net/library.html","https://venus.follettdestiny.com/common/welcome.jsp?context=saas02_4291130","Destiny","","Circulation Plus","1994",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Carnegie City-County Library","Vernon, TX","Texas","https://www.vernonlibrary.org/",,"Atriuum","2011","Concourse","2002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Victoria Public Library","Victoria, TX","Texas","https://www.victoriatx.org/162/Library","https://victoria.biblionix.com/catalog/","Apollo","2020","Symphony","2009","Horizon","2001","Dynix","1993",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vidor Public Library","Vidor, TX","Texas","https://www.cityofvidor.com/depts/library","https://vidor.biblionix.com/catalog/","Apollo","2014","Surpass","2012","Circulation Plus","",,,,,,,,,,,,,,,,,,,,,,,"Plinkit","",,,,,,,,,,,,,,,,,,,,
"Waco - McLenn County Library","Waco, TX","Texas","https://www.waco-texas.com/Departments/Library","http://waco.ipac.sirsidynix.net/ipac20/ipac.jsp","Library.Solution","2021","Polaris","2017","Horizon","2001","Dynix","1994",,,"RFID","",,,,,,,,,,,,,,,,,,,,,,,,,,,"HF","",,,,,,,,,,
"Waelder Public Library","Waelder, TX","Texas","https://waelder.ploud.net/","https://waelder.biblionix.com/catalog/","Apollo","2015","Athe","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Waller County Public Library","Waller County, TX","Texas","https://www.co.waller.tx.us/page/Libraries","https://waller.biblionix.com/catalog/","Apollo","2011","Circulation Plus","1999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Melanee Smith Memorial Library","Waller, TX","Texas","https://www.wallertexas.com/library","https://melaneesmith.biblionix.com/atoz/catalog/","Apollo","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ward County Library","Ward County, TX","Texas","https://wcl.ploud.net/","http://tlccat.bywatersolutions.com/","Koha -- ByWater Solutions","2013","Koha -- LibLime","2010","Winnebago Spectrum","2001",,,,,,,,,,,,,,,,,,,,,,,"Plinkit","",,,,,,,,,,,,,,,,,,,,
"Waskom Public Library","Waskom, TX","Texas","https://www.waskompubliclibrary.org/index.html","http://catalog.dnsalias.org/athcgi/athweb.pl","Atriuum","2011","Athe","2004","None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Watauga Public Library","Watauga, TX","Texas","https://www.cowtx.org/898/Library","https://catalog.wataugatx.org/","Koha -- ByWater Solutions","2021","Polaris","2015","Dynix","1998","Munis","1984","Aspen Discovery -- ByWater Solutions","2021",,,,,,,,,,,,,,,"None","",,,,,,,,,,,,,,,,,,,,,,,,
"Nicholas P. Sims Library and Lyceum","Waxahachie, TX","Texas","https://www.simslib.org/","https://sims.biblionix.com/catalog/","Apollo","2015","Symphony","2002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Weatherford Public Library","Weatherford, TX","Texas","https://weatherfordtx.gov/142/Library","http://catalog.wpltx.com/polaris/","Polaris","2007","Winnebago Spectrum","1999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Weimar Public Library","Weimar, TX","Texas","https://www.weimarpubliclibrary.org/","http://12.179.226.253/surpass/websafari.exe?","Surpass","2007","Athe","2001","Circulation Plus","1998","None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Collingsworth Public Library","Wellington, TX","Texas","https://www.collingsworthpubliclibrary.info/","http://catalog.harringtonlc.org/","Symphony","2002","DRA","1983",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wells Branch Community Library","Wells Branch, TX","Texas","https://www.wblibrary.org/","http://wellsbranch.biblionix.com/","Apollo","2007","Athe","2007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rube Sessions Memorial Library","Wells, TX","Texas","https://www.sessions.lib.tx.us/","https://sessions.biblionix.com/atoz/catalog/","Apollo","2009","None","",,,,,,,,,,,,,,,,,,,,,,,,,"Plinkit","",,,,,,,,,,,,,,,,,,,,
"Mayor Joe V. Sánchez Public Library","Weslaco, TX","Texas","http://www.weslaco.lib.tx.us/","http://unicorn.hcls.lib.tx.us/uhtbin/cgisirsi.exe/x/0/49","Library.Solution","2006","Symphony","2000","Athe","1986",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West Public Library","West, TX","Texas","https://www.westpl.org/","https://west.biblionix.com/catalog/","Apollo","2015","Circulation Plus","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Westbank Community Library District","Westbank, TX","Texas","https://westbanklibrary.com/","https://westbank.biblionix.com/catalog/","Apollo","2005","Winnebago Spectrum","1999",,,,,"None","",,,"EBSCO Discovery Service","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Westworth Village Library [PERMANENTLY CLOSED] ","Westworth Village, TX","Texas","http://www.cityofwestworth.com/library","http://westworth.northtexaslibraries.org/eg/opac/home","None","2021","Evergreen -- MOBIUS","2020","Evergreen -- Emerald Data Networks","2012","Evergreen -- Independent","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wharton County Library","Wharton County, TX","Texas","https://whartonco.lib.tx.us/","http://www.whartonco.lib.tx.us/pac.opac","Library.Solution","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wheeler Public Library","Wheeler, TX","Texas",,"http://catalog.harringtonlc.org/","Symphony","2002","DRA","1983",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"White Oak School Community Library","White Oak, TX","Texas","https://wolibrary.wonecks.net/",,"Circulation Plus","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"White Settlement Public Library","White Settlement, TX","Texas","https://www.wstx.us/181/Library","https://whitesettlement.biblionix.com/catalog/","Apollo","2013","Mandarin M3","","Q Series","2000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Whitehouse Community Library","Whitehouse, TX","Texas","https://www.whitehousecommunitylibrary.com/","http://whitehousetx.booksys.net/opac/whitehousetx/","Atriuum","2006","Concourse","2003","None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Whitesboro Public Library","Whitesboro, TX","Texas","https://whitesboropl.org/","https://whitesboro.biblionix.com/atoz/catalog/","Apollo","2010","Infocentre","","Athe","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Whitewright Public Library","Whitewright, TX","Texas","https://www.whitewright.lib.tx.us/","http://whitewright.biblionix.com/","Apollo","2008","Winnebago Spectrum","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake Whitney Public Library","Whitney, TX","Texas","https://www.whitneylibrary.org/","https://lakewhitney.biblionix.com/atoz/catalog/","Apollo","2008","Athe","",,,,,,,,,,,,,,,,,,,,,,,,,"Plinkit","",,,,,,,,,,,,,,,,,,,,
"Wichita Falls Public Library","Wichita Falls, TX","Texas","https://wfpl.net/","https://wfpl.ent.sirsi.net","Library.Solution","2022","Horizon","2001","Dynix","1993",,,,,"RFID","",,,,,"3M SelfCheck System Model 8420","",,,,,,,,,"3M Sortation Model 2800","",,,"3M Library Services","",,,,,,,,,,,,,,,,,,
"Wildwood Civic Library","Wildwood, TX","Texas","https://www.wildwoodresortcity.com/p/The-Library",,"Concourse","1999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"E.M. Gilliam Memorial Public Library","Wilmer, TX","Texas","https://www.wilmerlibrary.org/",,"Polaris","2022","Atriuum","2011","Concourse","2003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sam Fore, Jr. Wilson County Public Library","Wilson County, TX","Texas","https://www.wilsoncountylibrary.org/","https://wcpl.biblionix.com/atoz/catalog/","Apollo","2009","Athe","1999","None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wimberley Village Library","Wimberley, TX","Texas","https://wimberleylibrary.org/","https://wimberley.biblionix.com/","Apollo","2010","Circulation Plus","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Winkler County Library","Winkler County, TX","Texas","https://kermit.ploud.net/","https://kermit.biblionix.com/catalog/","Apollo","2022","Koha -- ByWater Solutions","2013","Koha -- LibLime","2010","Winnebago Spectrum","",,,,,,,,,,,,,,,,,,,,,"Plinkit","",,,,,,,,,,,,,,,,,,,,
"Gilbreath Memorial Library","Winnsboro, TX","Texas","https://winnsboro.ploud.net/",,"Atriuum","2012","Athe","2002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Winters Public Library","Winters, TX","Texas","http://winterspubliclibrary.org/","https://winters.biblionix.com/atoz/catalog/","Apollo","2013","Koha -- LibLime","2009","Concourse","",,,,,,,,,,,,,,,,,,,,,,,"Plinkit","",,,,,,,,,,,,,,,,,,,,
"Wolfe City Public Library","Wolfe City, TX","Texas","https://wolfecity.ploud.net/","http://wolfecitytx.booksys.net/opac/wolfecitytx/","Atriuum","2006",,,,,,,,,,,,,,,,,,,,,,,,,,,"Plinkit","",,,,,,,,,,,,,,,,,,,,
"City of Wolfforth Library","Wolfforth, TX","Texas","https://wolfforthlibrary.org/","https://wolfforth.biblionix.com/atoz/catalog/","Apollo","2013","Koha -- LibLime","2010","Athe","2000",,,,,,,,,,,,,,,,,,,,,,,"Plinkit","",,,,,,,,,,,,,,,,,,,,
"Allan Shivers Library And Museum","Woodville, TX","Texas","https://www.allanshiverslibrary.com/","http://70.128.240.166/surpass/websafari.exe","Surpass","","Winnebago Spectrum","",,,,,,,,,,,,,,,,,,,,,,,,,"Plinkit","",,,,,,,,,,,,,,,,,,,,
"Rita and Truett Smith Public Library","Wylie, TX","Texas","https://www.wylietexas.gov/library/","http://catalog.wylietexas.gov:8000/","Library.Solution","2004","Dynix","",,,,,"LS2 PAC","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yoakum County Library","Yoakum County, TX","Texas","https://wtlg.ploud.net/","https://yoakumcountylibraryplains.biblionix.com/catalog/","Apollo","2011","Koha -- LibLime","2010","Winnebago Spectrum","",,,,,,,,,,,,,,,,,,,,,,,"Plinkit","",,,,,,,,,,,,,,,,,,,,
"American Fork Public Library","American Fork, UT","Utah","https://www.americanfork.gov/203/Library","http://af.ent.sirsi.net/client/default","Horizon","2006","Dynix","1984",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beaver Public Library","Beaver County, UT","Utah","https://beaverutah.net/community/library/","https://cucp3.agverso.com/?cid=cucp3&lid=BEAVER","VERSO","2012","Infocentre","2007","Athe","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Box Elder County/Willard Library","Box Elder County, UT","Utah","https://www.boxeldercounty.org/bookmobile",,"Alexandria","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brigham City Carnegie Library","Brigham City, UT","Utah","https://bcpl.lib.ut.us/","http://205.121.129.157/common/welcome.jsp?site=100","Symphony","2018","Destiny","","Circulation Plus","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cache County Library","Cache County, UT","Utah","https://www.cachecounty.org/library/","https://cachecounty.biblionix.com/catalog/","Apollo","2017","Symphony","","Winnebago Spectrum","1996",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cedar City Public Library","Cedar City, UT","Utah","https://onlinelibrary.uen.org/login","http://www.youseemore.com/CedarCity/default.asp","Library.Solution","","Circulation Plus","",,,,,"LS2 PAC","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Davis County Library","Davis County, UT","Utah","https://www.daviscountyutah.gov/library","http://https://davis.2.iiivega.com/","Polaris","2021","Symphony","2007","Dynix","1987","None","","Vega Discover","2021",,,"Enterprise","2007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Delta City Library","Delta, UT","Utah","https://sites.google.com/site/deltacitylibrary1/","https://deltacity-verso.auto-graphics.com/MVC/","VERSO","2015","Infocentre","","Winnebago Spectrum","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Duchesne Branch Library","Duchesne County Library System","Utah","https://www.duchesne.utah.gov/your-government-2/county-departments/library/duchesne-library/","https://catalog.duchesnelibraries.org","Koha -- ByWater Solutions","2014","Destiny","",,,,,"Aspen Discovery -- ByWater Solutions","2019",,,,,,,"Tech Logic","",,,,,,,,,,,,,"Tech Logic","",,,"Tech Logic","",,,,,,,,,,,,,,
"Eagle Mountain Public Library","Eagle Mountain, UT","Utah","https://eaglemountaincity.com/library/","http://emop.sirsi.net/","Symphony","2008","Alexandria","",,,,,,,,,,,,,,,,,,,,,,,,,,,"Bibliotheca-ITG","",,,,,,,,,,,,,,,,,,
"Emery County Library","Emery County, UT","Utah","https://lib.emerycounty.com/","http://lib.emerycounty.com/opac/emerycpl/OPACHome","Atriuum","1998","Dynix","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ephraim Public Library","Ephraim, UT","Utah","https://ephraimcity.org/155/Library","http://209.213.47.76:8080/InfoCentre/Library.do?library=ephlib001","VERSO","2012","Infocentre","2008",,,,,,,"Barcode","",,,,,"None","",,,,,,,,,"None","",,,"None","",,,,,,,,,,,,,,,,,,
"President Millard Fillmore Library","Fillmore, UT","Utah","https://fillmorelibrary.org/","http://www.fillmorelibrary.org:7195/webopac/main?siteid=1","VERSO","2012","Circulation Plus","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Garden City Library","Garden City, UT","Utah","https://gardencitylibrary.net/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Panguitch City Library","Garfield County, UT","Utah","https://panguitchlibrary.org/","http://panguitchlibrary.org/catalog/","Polaris","2016","Symphony","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Garland Public Library","Garland, UT","Utah","https://www.garlandlibrary.org","https://bearriver.biblionix.com/catalog/","Apollo","2015","Infocentre","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grand County Public Library","Grand County, UT","Utah","https://www.grandcountyutah.net/286/Library","http://moab.bywatersolutions.com","Koha -- ByWater Solutions","2012","Koha -- LibLime","2008","Winnebago Spectrum","1996",,,"Aspen Discovery -- ByWater Solutions","2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grantsville Public Library","Grantsville, UT","Utah","https://www.grantsvilleut.gov/departments/library/","https://grantsvilleut.bywatersolutions.com/","Koha -- ByWater Solutions","2019","Symphony","2013","None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gunnison Civic Library","Gunnison, UT","Utah","https://www.gunnisoncity.org/library.htm","http://205.208.231.226/InfoCentre/Library.do","VERSO","2012","Infocentre","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Helper City Library","Helper, UT","Utah","https://helpercitylibrary.wordpress.com/","https://utah.polarislibrary.com/default.aspx?ctx=35","Polaris","2016","Symphony","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Highland City Library","Highland City, UT","Utah","https://www.highlandcity.org/110/Library","https://highland.ent.sirsi.net/client/en_US/default","Symphony","2016","Polaris","2008","None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hyrum City Library","Hyrum, UT","Utah","https://www.hyrumcity.org/library","http://205.124.245.82/district/servlet/presentlistsitesform.do;jsessionid=0741D7EE32B363D52E3F349E19BD37F4?districtMode=true","Destiny","","Circulation Plus","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iron County Bookmobile","Iron County, UT","Utah","https://bookmobiles.utah.gov/iron/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kab City Library","Kab, UT","Utah","https://www.kablibrary.org/","https://kablibrary.follettdestiny.com/common/welcome.jsp?context=saas30_4307450","Destiny","","Circulation Plus","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MultiCounty Bookmobile","Kane County, UT","Utah","https://bookmobiles.utah.gov/multi/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lehi City Public Library","Lehi, UT","Utah","https://www.lehi-ut.gov/recreation/library-gala/","http://lehicity.ent.sirsi.net/client/default","Symphony","","Library.Solution","2005","Circulation Plus","2002",,,"Enterprise","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lewiston Public Library","Lewiston, UT","Utah","http://www.lewiston-ut.org/lewiston-library","https://destiny.smithfieldcity.org/","Destiny","2016","Circulation Plus","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Logan Library","Logan, UT","Utah","https://library.loganutah.org/","https://loganutah.tlcdelivers.com/#section=home","Library.Solution","2022","Symphony","2002","Taos","1998","INLEX/3000","1986",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LibraryThing for Libraries","",,,,,,,,,,,,
"Manti City Library","Manti, UT","Utah","http://mantiutah.org/library.html",,"VERSO","2012","Alexandria","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Milford Public Library","Milford, UT","Utah","https://www.milfordcityutah.com/index.php/1/library",,"VERSO","2012","Infocentre","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Millard/West Central Utah Bookmobile [PERMANENTLY CLOSED] ","Millard County, UT","Utah","https://bookmobiles.utah.gov/millard/",,"Polaris","2016","Symphony","2009","Horizon","2006","Winnebago Spectrum","2002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Minersville Public Library","Minersville, UT","Utah","https://cucp3.agverso.com/home",,"VERSO","2012","Infocentre","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monroe Public Library","Monroe, UT","Utah","https://monroecitylibrary.wordpress.com/","http://monroecitylibrary.booksys.net/opac/monroe/index.html#menuHome","Atriuum","2007","Circulation Plus","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Morgan County Library","Morgan, UT","Utah","https://www.library.morgancountyutah.gov/","http://catalog.morgan-county.net/common/welcome.jsp?site=100","Destiny","2011","Circulation Plus","1993","None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mount Pleasant Public Library","Mt. Pleasant, UT","Utah","https://mtpleasant.utahlibrary.org/",,"VERSO","2012","Destiny","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Murray Public Library","Murray, UT","Utah","https://murraylibrary.org/","https://murray.tlcdelivers.com/#","Library.Solution","2014","Horizon","2004","Dynix","1983",,,"LS2 PAC","",,,,,"CONTENTdm","","Bibliotheca","",,,,,,,,,,,"WordPress","","Bibliotheca","",,,,,,,,,,,,,,,,,,
"Nephi Public Library","Nephi, UT","Utah","https://www.nephi.utah.gov/151/Public-Library","https://nephi-verso.auto-graphics.com/mvc","VERSO","2013","Infocentre","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Newton Town Library","Newton, UT","Utah","http://www.newtontownlibrary.com","http://205.118.126.51/cataloging/servlet/presentadvancedsearchredirectorform.do?l2m=Library%20Search","Destiny","","LibrarySoft","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Logan City Library","North Logan, UT","Utah","https://northloganlibrary.org/","http://nlcl.ent.sirsi.net/client/en_US/default","Koha -- ByWater Solutions","2022","Symphony","2008","Athe","",,,"Aspen Discovery -- ByWater Solutions","2022","RFID","","Enterprise","2008",,,"Smarstation 100","",,,,,,,,,,,"Stacks","",,,"Enterprise","",,,"eResource Central","",,,,,,,,,,,,
"Orem Public Library","Orem, Utah","Utah","https://oremlibrary.org/","https://orem.ent.sirsi.net/client/en_US/default/search/results/?ln=en_US&q=title&rw=0","Koha -- ByWater Solutions","2022","Horizon","2003","Dynix","1984",,,"Aspen Discovery -- ByWater Solutions","2022",,,"Enterprise","",,,,,,,,,,,,,,,,,"Tech Logic","",,,,,"ChiliFresh","",,,,,,,,,,,,
"Park City Library","Park City, UT","Utah","https://parkcitylibrary.org/","http://catalog.parkcitylibrary.org/","Library.Solution","2002","Taos","2001","GLAS","1987",,,"LS2 PAC","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Parowan Public Library","Parowan, UT","Utah","https://www.parowan.org/library","https://parowanlibrary.org/cataloging/servlet/presentadvancedsearchredirectorform.do;jsessionid=AB04AEE34A771C8345D42E00AB946F52?l2m=Library%20Search&tm=TopLevelCatalog&l2m=Library+Search","Destiny","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Payson City Library","Payson, UT","Utah","https://www.paysonlibrary.org/","https://catalog.paysonlibrary.org/","Koha -- ByWater Solutions","2016","Infocentre","2006","Athe","1996",,,"Aspen Discovery -- ByWater Solutions","2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tri-County Bookmobile","Piute County, UT","Utah","https://bookmobiles.utah.gov/tri/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pleasant Grove Public Library","Pleasant Grove, UT","Utah","https://www.plgrove.org/library/","http://pgrove.ipac.dynixasp.com/ipac20/ipac.jsp?profile=pg&lang=eng&reloadxsl=true","Horizon","2006",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Price City Library","Price, UT","Utah","https://www.pricecityutah.com/library.html","http://online.price.lib.ut.us/cataloging/servlet/presentadvancedsearchredirectorform.do","Destiny","","Circulation Plus","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Provo City Library","Provo, UT","Utah","https://www.provolibrary.org","https://provo.ent.sirsi.net/client/en_US/pl/","Horizon","2000","Dynix","1985",,,,,"Enterprise","2013","RFID","",,,,,"3M SelfCheck System Model 8410","",,,,,"eResource Central","",,,,,"Joomla","","3M Library Services","",,,"3M+Bibliotheca","","NoveList Select","","UHF","",,,,,,,,,,
"Richfield Public Library","Richfield, UT","Utah","https://www.richfieldlibrary.com/","http://www.richfieldlibrary.com/winnebago/index.asp?lib=???","VERSO","2012","Infocentre","","Winnebago Spectrum","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Richmond Public Library","Richmond, UT","Utah","https://richmondlibrary.us/","http://70.89.247.53/InfoCentre/PickALibrary.do?library=RichmondPublic00001","Infocentre","2006",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sali Public Library","Sali, UT","Utah","https://www.salicity.org/library/",,"VERSO","2012","Infocentre","2008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
